2021-03-02 14:35:00,8.865,8.95,8.85,8.9,912609
2021-03-02 14:40:00,8.891,8.919,8.845,8.879,567824
2021-03-02 14:45:00,8.88,8.938,8.83,8.92,455721
2021-03-02 14:50:00,8.92,8.965,8.87,8.93,583639
2021-03-02 14:55:00,8.929,8.97,8.915,8.965,298789
2021-03-02 15:00:00,8.969,8.99,8.87,8.872,609095
2021-03-02 15:05:00,8.875,8.918,8.85,8.902,327828
2021-03-02 15:10:00,8.902,8.94,8.89,8.9,416329
2021-03-02 15:15:00,8.905,8.92,8.78,8.78,541283
2021-03-02 15:20:00,8.78,8.82,8.72,8.792,798369
2021-03-02 15:25:00,8.8,8.81,8.76,8.785,340987
2021-03-02 15:30:00,8.78,8.84,8.74,8.818,571029
2021-03-02 15:35:00,8.82,8.85,8.79,8.8,465712
2021-03-02 15:40:00,8.805,8.85,8.78,8.795,546349
2021-03-02 15:45:00,8.79,8.84,8.77,8.84,594951
2021-03-02 15:50:00,8.84,8.87,8.79,8.84,790508
2021-03-02 15:55:00,8.84,8.93,8.79,8.93,1850563
2021-03-02 16:00:00,8.93,8.93,8.75,8.75,4868463
2021-03-02 16:05:00,8.75,8.79,8.72,8.78,26757
2021-03-02 16:10:00,8.93,8.93,8.76,8.84,22096
2021-03-02 16:15:00,8.85,8.91,8.85,8.86,43907
2021-03-02 16:20:00,8.86,8.86,8.8,8.82,26375
2021-03-02 16:25:00,8.82,8.83,8.81,8.82,51118
2021-03-02 16:30:00,8.81,8.83,8.8,8.81,31380
2021-03-02 16:35:00,8.81,8.81,8.76,8.78,25878
2021-03-02 16:40:00,8.75,8.82,8.75,8.8,12602
2021-03-02 16:45:00,8.8,8.8,8.79,8.79,9894
2021-03-02 16:50:00,8.8,8.8,8.78,8.78,8678
2021-03-02 16:55:00,8.79,8.79,8.78,8.79,28577
2021-03-02 17:00:00,8.79,8.8,8.78,8.79,9378
2021-03-02 17:05:00,8.79,8.8,8.78,8.79,13025
2021-03-02 17:10:00,8.785,8.785,8.75,8.76,22552
2021-03-02 17:15:00,8.76,8.77,8.76,8.77,25517
2021-03-02 17:20:00,8.765,8.79,8.76,8.79,35291
2021-03-02 17:25:00,8.79,8.79,8.78,8.78,13577
2021-03-02 17:30:00,8.79,8.79,8.78,8.78,17923
2021-03-02 17:35:00,8.78,8.78,8.77,8.78,14556
2021-03-02 17:40:00,8.77,8.79,8.77,8.79,20211
2021-03-02 17:45:00,8.78,8.8,8.78,8.8,25354
2021-03-02 17:50:00,8.8,8.81,8.79,8.8,11453
2021-03-02 17:55:00,8.8,8.8,8.79,8.8,25623
2021-03-02 18:00:00,8.79,8.81,8.79,8.81,11595
2021-03-02 18:05:00,8.82,8.84,8.82,8.82,12305
2021-03-02 18:10:00,8.82,8.83,8.8,8.81,11077
2021-03-02 18:15:00,8.82,8.82,8.8,8.81,19281
2021-03-02 18:20:00,8.81,8.82,8.8,8.81,12711
2021-03-02 18:25:00,8.81,8.82,8.8,8.82,10428
2021-03-02 18:30:00,8.93,8.93,8.81,8.82,6840
2021-03-02 18:35:00,8.8,8.82,8.79,8.8,25340
2021-03-02 18:40:00,8.79,8.81,8.79,8.81,7555
2021-03-02 18:45:00,8.81,8.82,8.8,8.8,5003
2021-03-02 18:50:00,8.83,8.83,8.8,8.83,4700
2021-03-02 18:55:00,8.83,8.83,8.81,8.81,10376
2021-03-02 19:00:00,8.93,8.93,8.81,8.83,8221
2021-03-02 19:05:00,8.83,8.86,8.83,8.86,8061
2021-03-02 19:10:00,8.86,8.86,8.85,8.86,8097
2021-03-02 19:15:00,8.87,8.88,8.86,8.88,16554
2021-03-02 19:20:00,8.88,8.9,8.88,8.895,13658
2021-03-02 19:25:00,8.89,8.9,8.89,8.9,11646
2021-03-02 19:30:00,8.89,8.91,8.89,8.9,25141
2021-03-02 19:35:00,8.91,8.91,8.89,8.9,15489
2021-03-02 19:40:00,8.9,8.91,8.9,8.91,20439
2021-03-02 19:45:00,8.91,8.92,8.9,8.91,11074
2021-03-02 19:50:00,8.92,8.92,8.9,8.91,23577
2021-03-02 19:55:00,8.9,8.94,8.9,8.94,51124
2021-03-03 04:00:00,8.97,8.97,8.9,8.93,7209
2021-03-03 04:05:00,8.93,8.94,8.67,8.8,18790
2021-03-03 04:10:00,8.82,8.9,8.8,8.8,9614
2021-03-03 04:15:00,8.81,8.83,8.8,8.82,2768
2021-03-03 04:20:00,8.81,8.83,8.81,8.82,2413
2021-03-03 04:25:00,8.82,8.85,8.8,8.84,5757
2021-03-03 04:30:00,8.85,8.92,8.85,8.9,2668
2021-03-03 04:35:00,8.92,8.95,8.9,8.9,5093
2021-03-03 04:40:00,8.9,8.92,8.9,8.91,1948
2021-03-03 04:45:00,8.9,8.92,8.9,8.92,1804
2021-03-03 04:50:00,8.92,8.92,8.9,8.91,2617
2021-03-03 04:55:00,8.9,8.91,8.89,8.89,2498
2021-03-03 05:00:00,8.9,8.9,8.88,8.89,2395
2021-03-03 05:05:00,8.88,8.93,8.88,8.91,4465
2021-03-03 05:10:00,8.91,8.93,8.91,8.93,1947
2021-03-03 05:15:00,8.93,8.93,8.92,8.93,3164
2021-03-03 05:20:00,8.93,8.93,8.92,8.92,2797
2021-03-03 05:25:00,8.92,8.92,8.88,8.88,3411
2021-03-03 05:30:00,8.88,8.9,8.88,8.9,2361
2021-03-03 05:35:00,8.9,8.93,8.9,8.93,3202
2021-03-03 05:40:00,8.92,8.92,8.92,8.92,875
2021-03-03 05:45:00,8.92,8.92,8.92,8.92,2171
2021-03-03 05:50:00,8.92,9.0,8.92,8.98,5856
2021-03-03 05:55:00,9.0,9.0,8.99,9.0,2942
2021-03-03 06:00:00,9.0,9.04,9.0,9.04,4936
2021-03-03 06:05:00,9.04,9.12,9.04,9.08,7532
2021-03-03 06:10:00,9.08,9.09,9.06,9.06,4298
2021-03-03 06:15:00,9.02,9.02,9.02,9.02,773
2021-03-03 06:20:00,9.02,9.11,9.0,9.11,12412
2021-03-03 06:25:00,9.11,9.11,9.02,9.03,4628
2021-03-03 06:30:00,9.05,9.06,9.03,9.03,2183
2021-03-03 06:35:00,9.04,9.04,9.0,9.0,1607
2021-03-03 06:40:00,8.98,9.06,8.95,9.06,4539
2021-03-03 06:45:00,9.04,9.04,8.99,8.99,4020
2021-03-03 06:50:00,8.99,8.99,8.93,8.93,2862
2021-03-03 06:55:00,8.91,8.91,8.9,8.91,18389
2021-03-03 07:00:00,8.93,9.03,8.79,8.8,95342
2021-03-03 07:05:00,8.8,8.87,8.8,8.87,34849
2021-03-03 07:10:00,8.88,8.92,8.88,8.89,19933
2021-03-03 07:15:00,8.89,8.91,8.89,8.9,28972
2021-03-03 07:20:00,8.91,8.94,8.9,8.94,12669
2021-03-03 07:25:00,8.94,8.94,8.9,8.92,4784
2021-03-03 07:30:00,8.91,8.92,8.91,8.92,1692
2021-03-03 07:35:00,8.92,8.92,8.89,8.9,12239
2021-03-03 07:40:00,8.89,8.91,8.89,8.9,8794
2021-03-03 07:45:00,8.91,8.92,8.9,8.92,8309
2021-03-03 07:50:00,8.92,8.93,8.91,8.93,9816
2021-03-03 07:55:00,8.93,8.94,8.92,8.93,10078
2021-03-03 08:00:00,8.87,8.95,8.78,8.93,419408
2021-03-03 08:05:00,8.92,8.93,8.9,8.91,47980
2021-03-03 08:10:00,8.9,8.91,8.89,8.9,35809
2021-03-03 08:15:00,8.91,8.92,8.9,8.91,40710
2021-03-03 08:20:00,8.9,8.94,8.9,8.94,17640
2021-03-03 08:25:00,8.94,8.99,8.93,8.95,49912
2021-03-03 08:30:00,8.94,8.94,8.91,8.92,32124
2021-03-03 08:35:00,8.93,8.93,8.89,8.89,50048
2021-03-03 08:40:00,8.89,8.92,8.89,8.9,26216
2021-03-03 08:45:00,8.9,8.92,8.89,8.9,23511
2021-03-03 08:50:00,8.9,8.91,8.86,8.89,57112
2021-03-03 08:55:00,8.9,8.9,8.88,8.89,38504
2021-03-03 09:00:00,8.9,8.9,8.82,8.82,100858
2021-03-03 09:05:00,8.83,8.83,8.78,8.79,111605
2021-03-03 09:10:00,8.78,8.83,8.78,8.83,58697
2021-03-03 09:15:00,8.83,8.86,8.83,8.83,57449
2021-03-03 09:20:00,8.84,8.96,8.83,8.95,181863
2021-03-03 09:25:00,8.94,8.97,8.92,8.92,86426
2021-03-03 09:30:00,8.95,9.14,8.9,9.038,2694558
2021-03-03 09:35:00,9.04,9.05,8.88,8.945,1172541
2021-03-03 09:40:00,8.95,8.96,8.77,8.809,1387224
2021-03-03 09:45:00,8.8,8.95,8.74,8.91,1206940
2021-03-03 09:50:00,8.92,9.02,8.88,8.891,1231625
2021-03-03 09:55:00,8.9,8.9,8.72,8.78,956723
2021-03-03 10:00:00,8.8,8.89,8.78,8.8,675228
2021-03-03 10:05:00,8.8,8.84,8.75,8.759,776696
2021-03-03 10:10:00,8.755,8.81,8.66,8.665,952421
2021-03-03 10:15:00,8.665,8.73,8.53,8.57,2045280
2021-03-03 10:20:00,8.565,8.745,8.55,8.73,970038
2021-03-03 10:25:00,8.74,8.78,8.63,8.711,742668
2021-03-03 10:30:00,8.71,8.79,8.64,8.775,779307
2021-03-03 10:35:00,8.77,8.86,8.75,8.81,692241
2021-03-03 10:40:00,8.81,8.84,8.735,8.74,576628
2021-03-03 10:45:00,8.73,8.84,8.711,8.785,513127
2021-03-03 10:50:00,8.79,8.86,8.77,8.849,443951
2021-03-03 10:55:00,8.84,8.9,8.77,8.852,655861
2021-03-03 11:00:00,8.86,8.922,8.75,8.75,746419
2021-03-03 11:05:00,8.751,8.88,8.74,8.81,520423
2021-03-03 11:10:00,8.81,8.872,8.79,8.825,331141
2021-03-03 11:15:00,8.82,8.86,8.8,8.835,373991
2021-03-03 11:20:00,8.83,8.87,8.8,8.83,370883
2021-03-03 11:25:00,8.839,9.02,8.83,8.96,1176393
2021-03-03 11:30:00,8.969,8.99,8.91,8.96,628773
2021-03-03 11:35:00,8.96,8.96,8.845,8.888,567939
2021-03-03 11:40:00,8.89,8.939,8.87,8.93,386599
2021-03-03 11:45:00,8.93,8.94,8.87,8.889,296619
2021-03-03 11:50:00,8.891,8.97,8.87,8.93,335247
2021-03-03 11:55:00,8.92,8.94,8.861,8.88,401491
2021-03-03 12:00:00,8.88,8.95,8.85,8.94,396175
2021-03-03 12:05:00,8.949,8.95,8.88,8.915,441419
2021-03-03 12:10:00,8.911,8.95,8.87,8.93,486070
2021-03-03 12:15:00,8.94,8.94,8.84,8.87,412228
2021-03-03 12:20:00,8.87,8.899,8.78,8.83,781729
2021-03-03 12:25:00,8.825,8.84,8.74,8.8,630793
2021-03-03 12:30:00,8.795,8.87,8.785,8.815,471760
2021-03-03 12:35:00,8.811,8.91,8.8,8.895,562135
2021-03-03 12:40:00,8.89,8.905,8.84,8.84,387106
2021-03-03 12:45:00,8.84,8.91,8.835,8.892,236610
2021-03-03 12:50:00,8.899,8.905,8.835,8.85,213497
2021-03-03 12:55:00,8.846,8.87,8.82,8.845,196228
2021-03-03 13:00:00,8.849,8.86,8.795,8.825,351983
2021-03-03 13:05:00,8.82,8.85,8.771,8.801,494279
2021-03-03 13:10:00,8.81,8.845,8.78,8.805,333201
2021-03-03 13:15:00,8.81,8.87,8.81,8.855,331173
2021-03-03 13:20:00,8.85,8.87,8.79,8.829,313576
2021-03-03 13:25:00,8.821,8.83,8.74,8.744,700000
2021-03-03 13:30:00,8.745,8.788,8.71,8.76,541042
2021-03-03 13:35:00,8.765,8.8,8.73,8.755,362425
2021-03-03 13:40:00,8.76,8.79,8.72,8.73,423714
2021-03-03 13:45:00,8.725,8.76,8.67,8.695,693991
2021-03-03 13:50:00,8.69,8.72,8.63,8.67,818585
2021-03-03 13:55:00,8.66,8.7,8.635,8.64,494195
2021-03-03 14:00:00,8.64,8.69,8.59,8.635,600697
2021-03-03 14:05:00,8.635,8.64,8.56,8.64,636214
2021-03-03 14:10:00,8.64,8.695,8.6,8.68,644478
2021-03-03 14:15:00,8.67,8.67,8.6,8.63,313358
2021-03-03 14:20:00,8.64,8.66,8.56,8.595,725545
2021-03-03 14:25:00,8.59,8.615,8.53,8.58,728913
2021-03-03 14:30:00,8.58,8.61,8.5,8.501,887616
2021-03-03 14:35:00,8.505,8.64,8.5,8.598,730318
2021-03-03 14:40:00,8.6,8.61,8.54,8.595,628749
2021-03-03 14:45:00,8.598,8.64,8.562,8.619,572991
2021-03-03 14:50:00,8.62,8.7,8.61,8.665,474821
2021-03-03 14:55:00,8.669,8.705,8.63,8.669,389022
2021-03-03 15:00:00,8.669,8.67,8.58,8.6,342028
2021-03-03 15:05:00,8.601,8.66,8.59,8.64,287061
2021-03-03 15:10:00,8.635,8.71,8.625,8.68,390164
2021-03-03 15:15:00,8.68,8.69,8.64,8.665,326200
2021-03-03 15:20:00,8.66,8.66,8.59,8.63,379254
2021-03-03 15:25:00,8.64,8.644,8.6,8.625,331860
2021-03-03 15:30:00,8.62,8.64,8.57,8.61,350008
2021-03-03 15:35:00,8.6,8.65,8.59,8.615,323423
2021-03-03 15:40:00,8.61,8.68,8.6,8.655,520472
2021-03-03 15:45:00,8.655,8.729,8.635,8.671,727541
2021-03-03 15:50:00,8.67,8.67,8.58,8.585,688619
2021-03-03 15:55:00,8.585,8.68,8.58,8.6,1053211
2021-03-03 16:00:00,8.54,8.61,8.54,8.59,325504
2021-03-03 16:05:00,8.59,8.6,8.54,8.55,53136
2021-03-03 16:10:00,8.58,8.58,8.5,8.52,68310
2021-03-03 16:15:00,8.54,8.55,8.5,8.53,64564
2021-03-03 16:20:00,8.54,8.56,8.53,8.55,23425
2021-03-03 16:25:00,8.55,8.6,8.55,8.58,43651
2021-03-03 16:30:00,8.59,8.71,8.56,8.71,132425
2021-03-03 16:35:00,8.68,8.84,8.67,8.76,194646
2021-03-03 16:40:00,8.76,8.77,8.68,8.72,57964
2021-03-03 16:45:00,8.68,8.7,8.68,8.7,13788
2021-03-03 16:50:00,8.69,8.71,8.66,8.67,46057
2021-03-03 16:55:00,8.66,8.67,8.62,8.62,40104
2021-03-03 17:00:00,8.63,8.65,8.6,8.6,56861
2021-03-03 17:05:00,8.6,8.64,8.6,8.62,17982
2021-03-03 17:10:00,8.62,8.64,8.59,8.6,26915
2021-03-03 17:15:00,8.6,8.61,8.59,8.6,26926
2021-03-03 17:20:00,8.59,8.63,8.59,8.63,30634
2021-03-03 17:25:00,8.64,8.7,8.63,8.67,49596
2021-03-03 17:30:00,8.67,8.69,8.67,8.68,20818
2021-03-03 17:35:00,8.69,8.69,8.67,8.67,21708
2021-03-03 17:40:00,8.67,8.69,8.67,8.68,11888
2021-03-03 17:45:00,8.69,8.69,8.68,8.68,25500
2021-03-03 17:50:00,8.67,8.67,8.6,8.66,23162
2021-03-03 17:55:00,8.66,8.67,8.61,8.61,33497
2021-03-03 18:00:00,8.62,8.63,8.62,8.62,1242
2021-03-03 18:05:00,8.62,8.64,8.62,8.62,4908
2021-03-03 18:10:00,8.63,8.63,8.61,8.62,3844
2021-03-03 18:15:00,8.62,8.63,8.61,8.61,12477
2021-03-03 18:20:00,8.62,8.63,8.61,8.61,12546
2021-03-03 18:25:00,8.62,8.62,8.61,8.62,5313
2021-03-03 18:30:00,8.58,8.62,8.58,8.62,4258
2021-03-03 18:35:00,8.61,8.63,8.61,8.62,2689
2021-03-03 18:40:00,8.62,8.63,8.6,8.63,11112
2021-03-03 18:45:00,8.6,8.63,8.6,8.63,13329
2021-03-03 18:50:00,8.62,8.62,8.6,8.61,7848
2021-03-03 18:55:00,8.62,8.62,8.58,8.58,18834
2021-03-03 19:00:00,8.58,8.59,8.58,8.59,10424
2021-03-03 19:05:00,8.59,8.6,8.58,8.6,39183
2021-03-03 19:10:00,8.59,8.6,8.58,8.58,15309
2021-03-03 19:15:00,8.58,8.58,8.54,8.56,19230
2021-03-03 19:20:00,8.53,8.57,8.51,8.51,21724
2021-03-03 19:25:00,8.51,8.55,8.51,8.55,48176
2021-03-03 19:30:00,8.53,8.55,8.53,8.55,26005
2021-03-03 19:35:00,8.55,8.55,8.52,8.52,33937
2021-03-03 19:40:00,8.53,8.53,8.5,8.52,17107
2021-03-03 19:45:00,8.52,8.52,8.5,8.5,22546
2021-03-03 19:50:00,8.51,8.52,8.5,8.52,32957
2021-03-03 19:55:00,8.51,8.52,8.45,8.48,85408
2021-03-04 04:00:00,8.5,8.5,8.45,8.46,7808
2021-03-04 04:05:00,8.46,8.47,8.28,8.28,14407
2021-03-04 04:10:00,8.27,8.28,8.0,8.18,38458
2021-03-04 04:15:00,8.18,8.27,8.18,8.27,18731
2021-03-04 04:20:00,8.27,8.29,8.15,8.22,14604
2021-03-04 04:25:00,8.22,8.22,8.16,8.22,11865
2021-03-04 04:30:00,8.2,8.21,8.2,8.2,7554
2021-03-04 04:35:00,8.2,8.21,8.2,8.21,4878
2021-03-04 04:40:00,8.2,8.21,8.17,8.19,12474
2021-03-04 04:45:00,8.2,8.21,8.2,8.2,7894
2021-03-04 04:50:00,8.21,8.21,8.15,8.15,5416
2021-03-04 04:55:00,8.13,8.13,8.0,8.05,7754
2021-03-04 05:00:00,8.05,8.05,7.99,7.99,15480
2021-03-04 05:05:00,7.98,8.0,7.95,7.95,9684
2021-03-04 05:10:00,7.97,7.97,7.8,7.94,20322
2021-03-04 05:15:00,7.94,7.96,7.92,7.93,3698
2021-03-04 05:20:00,7.91,7.96,7.91,7.96,4527
2021-03-04 05:25:00,7.96,8.12,7.96,8.12,5666
2021-03-04 05:30:00,8.18,8.2,8.11,8.11,6925
2021-03-04 05:35:00,8.1,8.1,8.05,8.05,1240
2021-03-04 05:40:00,7.99,8.01,7.99,8.0,5971
2021-03-04 05:45:00,8.0,8.02,8.0,8.01,4602
2021-03-04 05:50:00,8.02,8.1,8.02,8.1,2394
2021-03-04 05:55:00,8.12,8.15,8.12,8.12,5506
2021-03-04 06:00:00,8.1,8.13,8.07,8.08,4062
2021-03-04 06:05:00,8.1,8.15,8.1,8.15,2922
2021-03-04 06:10:00,8.15,8.18,8.13,8.15,4589
2021-03-04 06:15:00,8.15,8.15,8.08,8.08,1920
2021-03-04 06:20:00,8.09,8.09,8.05,8.05,1617
2021-03-04 06:25:00,8.04,8.05,8.0,8.0,3068
2021-03-04 06:30:00,8.0,8.03,8.0,8.03,5736
2021-03-04 06:35:00,8.03,8.07,8.03,8.07,749
2021-03-04 06:40:00,8.07,8.07,8.04,8.04,8386
2021-03-04 06:45:00,8.04,8.06,8.03,8.06,4215
2021-03-04 06:50:00,8.08,8.1,8.05,8.05,4050
2021-03-04 06:55:00,8.04,8.06,8.04,8.06,400
2021-03-04 07:00:00,8.08,8.25,8.04,8.2,87804
2021-03-04 07:05:00,8.2,8.26,8.2,8.25,6881
2021-03-04 07:10:00,8.26,8.37,8.25,8.37,23119
2021-03-04 07:15:00,8.37,8.39,8.27,8.27,20157
2021-03-04 07:20:00,8.28,8.34,8.28,8.3,5263
2021-03-04 07:25:00,8.3,8.32,8.3,8.3,13347
2021-03-04 07:30:00,8.31,8.31,8.28,8.29,5652
2021-03-04 07:35:00,8.28,8.29,8.21,8.24,15249
2021-03-04 07:40:00,8.23,8.27,8.2,8.2,7172
2021-03-04 07:45:00,8.2,8.2,8.15,8.19,59863
2021-03-04 07:50:00,8.18,8.23,8.17,8.2,13012
2021-03-04 07:55:00,8.21,8.21,8.14,8.16,12796
2021-03-04 08:00:00,8.22,8.39,8.105,8.17,346943
2021-03-04 08:05:00,8.18,8.23,8.18,8.2,36414
2021-03-04 08:10:00,8.2,8.29,8.2,8.2,44771
2021-03-04 08:15:00,8.21,8.23,8.2,8.21,25895
2021-03-04 08:20:00,8.21,8.25,8.2,8.22,39500
2021-03-04 08:25:00,8.23,8.28,8.22,8.26,41359
2021-03-04 08:30:00,8.27,8.27,8.23,8.25,49960
2021-03-04 08:35:00,8.25,8.25,8.21,8.23,17957
2021-03-04 08:40:00,8.22,8.25,8.22,8.25,30009
2021-03-04 08:45:00,8.25,8.33,8.25,8.32,50552
2021-03-04 08:50:00,8.31,8.34,8.3,8.34,48962
2021-03-04 08:55:00,8.34,8.34,8.25,8.28,103852
2021-03-04 09:00:00,8.28,8.28,8.26,8.27,39626
2021-03-04 09:05:00,8.26,8.33,8.25,8.28,65710
2021-03-04 09:10:00,8.28,8.29,8.19,8.24,87097
2021-03-04 09:15:00,8.24,8.25,8.15,8.17,120700
2021-03-04 09:20:00,8.18,8.28,8.17,8.26,121776
2021-03-04 09:25:00,8.28,8.31,8.23,8.25,48714
2021-03-04 09:30:00,8.25,8.37,8.11,8.14,2311145
2021-03-04 09:35:00,8.145,8.19,7.98,8.071,2410292
2021-03-04 09:40:00,8.08,8.23,8.05,8.18,1348859
2021-03-04 09:45:00,8.18,8.19,7.87,7.91,2221051
2021-03-04 09:50:00,7.919,7.96,7.83,7.91,1766271
2021-03-04 09:55:00,7.909,7.92,7.82,7.891,1608418
2021-03-04 10:00:00,7.89,7.92,7.73,7.74,1757319
2021-03-04 10:05:00,7.73,7.79,7.5,7.534,2552681
2021-03-04 10:10:00,7.53,7.81,7.5,7.79,1913197
2021-03-04 10:15:00,7.788,7.82,7.603,7.61,1246914
2021-03-04 10:20:00,7.615,7.72,7.59,7.7,1701359
2021-03-04 10:25:00,7.7,7.94,7.65,7.9,1478923
2021-03-04 10:30:00,7.899,7.94,7.85,7.912,632846
2021-03-04 10:35:00,7.92,8.07,7.89,8.05,1237098
2021-03-04 10:40:00,8.04,8.05,7.921,8.0,729533
2021-03-04 10:45:00,8.002,8.04,7.95,7.96,543140
2021-03-04 10:50:00,7.961,8.06,7.91,7.939,726679
2021-03-04 10:55:00,7.93,8.135,7.91,8.09,967304
2021-03-04 11:00:00,8.1,8.21,8.05,8.18,874400
2021-03-04 11:05:00,8.181,8.19,8.05,8.085,746403
2021-03-04 11:10:00,8.087,8.13,8.025,8.025,416453
2021-03-04 11:15:00,8.03,8.09,7.99,8.06,455119
2021-03-04 11:20:00,8.05,8.09,8.02,8.055,242945
2021-03-04 11:25:00,8.06,8.07,7.99,8.02,455721
2021-03-04 11:30:00,8.02,8.07,8.0,8.015,315251
2021-03-04 11:35:00,8.01,8.11,8.001,8.079,420137
2021-03-04 11:40:00,8.07,8.13,8.065,8.11,387847
2021-03-04 11:45:00,8.11,8.17,8.1,8.13,393251
2021-03-04 11:50:00,8.13,8.14,8.05,8.07,304180
2021-03-04 11:55:00,8.07,8.105,8.04,8.052,281714
2021-03-04 12:00:00,8.06,8.13,8.06,8.12,336092
2021-03-04 12:05:00,8.125,8.13,8.09,8.101,342647
2021-03-04 12:10:00,8.11,8.11,7.96,7.98,536948
2021-03-04 12:15:00,7.98,8.1,7.972,8.045,620889
2021-03-04 12:20:00,8.045,8.08,7.98,7.989,373288
2021-03-04 12:25:00,7.99,8.03,7.96,8.029,368054
2021-03-04 12:30:00,8.03,8.031,7.96,7.989,339237
2021-03-04 12:35:00,7.981,8.09,7.965,8.085,459619
2021-03-04 12:40:00,8.09,8.1,8.0,8.01,391187
2021-03-04 12:45:00,8.02,8.03,7.97,7.975,300687
2021-03-04 12:50:00,7.979,8.02,7.93,7.93,552838
2021-03-04 12:55:00,7.93,7.97,7.9,7.92,828857
2021-03-04 13:00:00,7.93,7.99,7.9,7.99,573006
2021-03-04 13:05:00,7.985,7.985,7.85,7.87,615905
2021-03-04 13:10:00,7.875,7.89,7.77,7.78,678404
2021-03-04 13:15:00,7.785,7.91,7.77,7.87,682580
2021-03-04 13:20:00,7.87,7.87,7.77,7.82,379380
2021-03-04 13:25:00,7.815,7.889,7.75,7.88,618891
2021-03-04 13:30:00,7.875,7.88,7.78,7.815,456997
2021-03-04 13:35:00,7.815,7.91,7.812,7.865,273241
2021-03-04 13:40:00,7.86,7.88,7.8,7.83,382891
2021-03-04 13:45:00,7.829,7.85,7.78,7.81,425114
2021-03-04 13:50:00,7.8,7.821,7.7,7.73,795685
2021-03-04 13:55:00,7.73,7.77,7.7,7.707,539151
2021-03-04 14:00:00,7.7,7.82,7.695,7.74,855857
2021-03-04 14:05:00,7.74,7.845,7.74,7.825,675251
2021-03-04 14:10:00,7.828,7.86,7.785,7.828,561459
2021-03-04 14:15:00,7.82,7.9,7.775,7.89,794548
2021-03-04 14:20:00,7.89,7.93,7.865,7.92,345796
2021-03-04 14:25:00,7.918,8.05,7.9,8.025,873773
2021-03-04 14:30:00,8.029,8.59,8.02,8.365,4539394
2021-03-04 14:35:00,8.365,8.43,8.12,8.17,3448286
2021-03-04 14:40:00,8.175,8.19,8.07,8.16,1456348
2021-03-04 14:45:00,8.15,8.15,8.01,8.085,1304938
2021-03-04 14:50:00,8.08,8.16,8.03,8.15,1062898
2021-03-04 14:55:00,8.159,8.16,8.05,8.058,1256703
2021-03-04 15:00:00,8.06,8.12,8.0,8.02,1106950
2021-03-04 15:05:00,8.011,8.06,7.92,7.929,839117
2021-03-04 15:10:00,7.92,8.038,7.92,8.019,579766
2021-03-04 15:15:00,8.01,8.05,7.972,7.982,559506
2021-03-04 15:20:00,7.98,8.01,7.93,7.955,777421
2021-03-04 15:25:00,7.96,8.06,7.952,8.02,910752
2021-03-04 15:30:00,8.01,8.07,7.96,8.02,1021753
2021-03-04 15:35:00,8.01,8.05,7.991,8.03,453862
2021-03-04 15:40:00,8.039,8.13,8.03,8.105,676154
2021-03-04 15:45:00,8.105,8.115,8.05,8.071,428342
2021-03-04 15:50:00,8.08,8.095,8.04,8.049,559438
2021-03-04 15:55:00,8.045,8.06,8.01,8.02,629772
2021-03-04 16:00:00,8.03,8.07,8.0,8.01,232775
2021-03-04 16:05:00,8.0,8.02,7.96,7.97,32664
2021-03-04 16:10:00,8.03,8.03,7.92,7.95,67199
2021-03-04 16:15:00,7.94,7.95,7.8,7.81,43788
2021-03-04 16:20:00,7.8,7.84,7.77,7.78,102988
2021-03-04 16:25:00,7.78,7.84,7.77,7.84,63913
2021-03-04 16:30:00,7.84,7.85,7.78,7.82,36077
2021-03-04 16:35:00,7.83,7.83,7.76,7.76,41118
2021-03-04 16:40:00,7.78,7.83,7.75,7.83,56043
2021-03-04 16:45:00,7.84,7.84,7.81,7.82,26357
2021-03-04 16:50:00,7.83,7.87,7.82,7.85,17564
2021-03-04 16:55:00,7.87,7.89,7.84,7.84,26854
2021-03-04 17:00:00,7.84,7.85,7.82,7.83,28377
2021-03-04 17:05:00,7.839,7.85,7.83,7.83,15509
2021-03-04 17:10:00,7.83,7.84,7.82,7.82,19148
2021-03-04 17:15:00,7.83,7.84,7.8,7.84,36988
2021-03-04 17:20:00,7.84,7.84,7.83,7.84,12160
2021-03-04 17:25:00,7.84,7.84,7.81,7.81,8177
2021-03-04 17:30:00,7.82,7.82,7.8,7.8,23437
2021-03-04 17:35:00,7.8,8.0,7.79,7.82,18949
2021-03-04 17:40:00,7.82,7.82,7.8,7.81,16653
2021-03-04 17:45:00,7.81,7.82,7.81,7.82,18226
2021-03-04 17:50:00,7.82,7.83,7.79,7.8,25713
2021-03-04 17:55:00,7.8,7.83,7.8,7.83,10367
2021-03-04 18:00:00,7.83,7.87,7.83,7.85,4101
2021-03-04 18:05:00,7.85,7.85,7.83,7.83,3369
2021-03-04 18:10:00,7.83,7.83,7.8,7.81,1338
2021-03-04 18:15:00,7.81,7.84,7.81,7.83,16467
2021-03-04 18:20:00,7.82,7.83,7.82,7.83,13793
2021-03-04 18:25:00,7.82,7.83,7.82,7.82,4710
2021-03-04 18:30:00,8.03,8.03,7.82,7.82,6318
2021-03-04 18:35:00,7.81,7.82,7.8,7.82,3360
2021-03-04 18:40:00,7.82,7.84,7.8,7.81,6717
2021-03-04 18:45:00,7.8,7.84,7.8,7.84,4636
2021-03-04 18:50:00,7.84,7.88,7.8,7.8,15769
